Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2017,8,Nou Barris,45,Porta,Espanya,501
2017,8,Nou Barris,46,el Turó de la Peira,Espanya,314
2017,8,Nou Barris,47,Can Peguera,Espanya,33
2017,8,Nou Barris,48,la Guineueta,Espanya,265
2017,8,Nou Barris,49,Canyelles,Espanya,100
2017,8,Nou Barris,50,les Roquetes,Espanya,287
2017,8,Nou Barris,51,Verdun,Espanya,207
2017,8,Nou Barris,52,la Prosperitat,Espanya,441
2017,8,Nou Barris,53,la Trinitat Nova,Espanya,138
2017,8,Nou Barris,54,Torre Baró,Espanya,36
2017,8,Nou Barris,55,Ciutat Meridiana,Espanya,224
2017,8,Nou Barris,56,Vallbona,Espanya,36
2017,9,Sant Andreu,57,la Trinitat Vella,Espanya,174
2017,9,Sant Andreu,58,Baró de Viver,Espanya,48
2017,9,Sant Andreu,59,el Bon Pastor,Espanya,240
2017,9,Sant Andreu,60,Sant Andreu,Espanya,1042
2017,9,Sant Andreu,61,la Sagrera,Espanya,575
2017,9,Sant Andreu,62,el Congrés i els Indians,Espanya,243
2017,9,Sant Andreu,63,Navas,Espanya,391
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Espanya,858
2017,10,Sant Martí,65,el Clot,Espanya,510
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Espanya,302
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Espanya,178
2017,10,Sant Martí,68,el Poblenou,Espanya,666
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Espanya,257
2017,10,Sant Martí,70,el Besòs i el Maresme,Espanya,538
2017,10,Sant Martí,71,Provençals del Poblenou,Espanya,441
2017,10,Sant Martí,72,Sant Martí de Provençals,Espanya,462
2017,10,Sant Martí,73,la Verneda i la Pau,Espanya,514
2017,99,No consta,99,No consta,Espanya,2
2017,1,Ciutat Vella,1,el Raval,Itàlia,360
2017,1,Ciutat Vella,2,el Barri Gòtic,Itàlia,275
2017,1,Ciutat Vella,3,la Barceloneta,Itàlia,285
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Itàlia,355
2017,2,Eixample,5,el Fort Pienc,Itàlia,207
2017,2,Eixample,6,la Sagrada Família,Itàlia,295
2017,2,Eixample,7,la Dreta de l'Eixample,Itàlia,284
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Itàlia,280
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Itàlia,314
2017,2,Eixample,10,Sant Antoni,Itàlia,188
2017,3,Sants-Montjuïc,11,el Poble Sec,Itàlia,270
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Itàlia,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Itàlia,45
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Itàlia,42
2017,3,Sants-Montjuïc,15,Hostafrancs,Itàlia,72
2017,3,Sants-Montjuïc,16,la Bordeta,Itàlia,44
2017,3,Sants-Montjuïc,17,Sants - Badal,Itàlia,56
2017,3,Sants-Montjuïc,18,Sants,Itàlia,155
2017,4,Les Corts,19,les Corts,Itàlia,130
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Itàlia,52
2017,4,Les Corts,21,Pedralbes,Itàlia,23
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Itàlia,12
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Itàlia,77
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Itàlia,26
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Itàlia,49
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Itàlia,135
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Itàlia,97
2017,6,Gràcia,28,Vallcarca i els Penitents,Itàlia,42
2017,6,Gràcia,29,el Coll,Itàlia,27
2017,6,Gràcia,30,la Salut,Itàlia,50
2017,6,Gràcia,31,la Vila de Gràcia,Itàlia,326
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Itàlia,153
2017,7,Horta-Guinardó,33,el Baix Guinardó,Itàlia,98
2017,7,Horta-Guinardó,34,Can Baró,Itàlia,27
2017,7,Horta-Guinardó,35,el Guinardó,Itàlia,97
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Itàlia,18
2017,7,Horta-Guinardó,37,el Carmel,Itàlia,68
2017,7,Horta-Guinardó,38,la Teixonera,Itàlia,24
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Itàlia,8
2017,7,Horta-Guinardó,40,Montbau,Itàlia,18
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Itàlia,11
2017,7,Horta-Guinardó,42,la Clota,Itàlia,3
2017,7,Horta-Guinardó,43,Horta,Itàlia,41
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Itàlia,32
2017,8,Nou Barris,45,Porta,Itàlia,33
2017,8,Nou Barris,46,el Turó de la Peira,Itàlia,13
2017,8,Nou Barris,47,Can Peguera,Itàlia,0
2017,8,Nou Barris,48,la Guineueta,Itàlia,4
2017,8,Nou Barris,49,Canyelles,Itàlia,1
2017,8,Nou Barris,50,les Roquetes,Itàlia,15
2017,8,Nou Barris,51,Verdun,Itàlia,12
2017,8,Nou Barris,52,la Prosperitat,Itàlia,16
2017,8,Nou Barris,53,la Trinitat Nova,Itàlia,12
2017,8,Nou Barris,54,Torre Baró,Itàlia,0
2017,8,Nou Barris,55,Ciutat Meridiana,Itàlia,7
2017,8,Nou Barris,56,Vallbona,Itàlia,1
2017,9,Sant Andreu,57,la Trinitat Vella,Itàlia,10
2017,9,Sant Andreu,58,Baró de Viver,Itàlia,2
2017,9,Sant Andreu,59,el Bon Pastor,Itàlia,14
2017,9,Sant Andreu,60,Sant Andreu,Itàlia,76
2017,9,Sant Andreu,61,la Sagrera,Itàlia,51
2017,9,Sant Andreu,62,el Congrés i els Indians,Itàlia,22
2017,9,Sant Andreu,63,Navas,Itàlia,51
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Itàlia,181
2017,10,Sant Martí,65,el Clot,Itàlia,93
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Itàlia,87
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Itàlia,22
2017,10,Sant Martí,68,el Poblenou,Itàlia,156
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Itàlia,56
2017,10,Sant Martí,70,el Besòs i el Maresme,Itàlia,49
2017,10,Sant Martí,71,Provençals del Poblenou,Itàlia,47
2017,10,Sant Martí,72,Sant Martí de Provençals,Itàlia,50
2017,10,Sant Martí,73,la Verneda i la Pau,Itàlia,57
2017,99,No consta,99,No consta,Itàlia,0
2017,1,Ciutat Vella,1,el Raval,Xina,64
2017,1,Ciutat Vella,2,el Barri Gòtic,Xina,29
2017,1,Ciutat Vella,3,la Barceloneta,Xina,8
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Xina,33
2017,2,Eixample,5,el Fort Pienc,Xina,195
2017,2,Eixample,6,la Sagrada Família,Xina,210
2017,2,Eixample,7,la Dreta de l'Eixample,Xina,92
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Xina,105
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Xina,200
2017,2,Eixample,10,Sant Antoni,Xina,116
2017,3,Sants-Montjuïc,11,el Poble Sec,Xina,75
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Xina,2
2017,3,Sants-Montjuïc,13,la Marina de Port,Xina,166
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Xina,23
2017,3,Sants-Montjuïc,15,Hostafrancs,Xina,47
2017,3,Sants-Montjuïc,16,la Bordeta,Xina,25
2017,3,Sants-Montjuïc,17,Sants - Badal,Xina,75
2017,3,Sants-Montjuïc,18,Sants,Xina,99
2017,4,Les Corts,19,les Corts,Xina,78
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Xina,40
2017,4,Les Corts,21,Pedralbes,Xina,19
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Xina,1
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Xina,27
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Xina,7
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Xina,53
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Xina,45
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Xina,30
2017,6,Gràcia,28,Vallcarca i els Penitents,Xina,13
2017,6,Gràcia,29,el Coll,Xina,0
2017,6,Gràcia,30,la Salut,Xina,18
2017,6,Gràcia,31,la Vila de Gràcia,Xina,74
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Xina,35
2017,7,Horta-Guinardó,33,el Baix Guinardó,Xina,44
2017,7,Horta-Guinardó,34,Can Baró,Xina,8
2017,7,Horta-Guinardó,35,el Guinardó,Xina,43
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Xina,2
2017,7,Horta-Guinardó,37,el Carmel,Xina,24
2017,7,Horta-Guinardó,38,la Teixonera,Xina,6
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Xina,9
2017,7,Horta-Guinardó,40,Montbau,Xina,4
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Xina,4
2017,7,Horta-Guinardó,42,la Clota,Xina,0
2017,7,Horta-Guinardó,43,Horta,Xina,29
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Xina,71
2017,8,Nou Barris,45,Porta,Xina,38
2017,8,Nou Barris,46,el Turó de la Peira,Xina,24
2017,8,Nou Barris,47,Can Peguera,Xina,0
2017,8,Nou Barris,48,la Guineueta,Xina,9
2017,8,Nou Barris,49,Canyelles,Xina,0
2017,8,Nou Barris,50,les Roquetes,Xina,37
2017,8,Nou Barris,51,Verdun,Xina,26
2017,8,Nou Barris,52,la Prosperitat,Xina,37
2017,8,Nou Barris,53,la Trinitat Nova,Xina,3
2017,8,Nou Barris,54,Torre Baró,Xina,1
2017,8,Nou Barris,55,Ciutat Meridiana,Xina,19
2017,8,Nou Barris,56,Vallbona,Xina,1
2017,9,Sant Andreu,57,la Trinitat Vella,Xina,10
2017,9,Sant Andreu,58,Baró de Viver,Xina,3
2017,9,Sant Andreu,59,el Bon Pastor,Xina,15
2017,9,Sant Andreu,60,Sant Andreu,Xina,67
2017,9,Sant Andreu,61,la Sagrera,Xina,75
2017,9,Sant Andreu,62,el Congrés i els Indians,Xina,27
2017,9,Sant Andreu,63,Navas,Xina,53
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Xina,121
2017,10,Sant Martí,65,el Clot,Xina,78
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Xina,52
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Xina,5
2017,10,Sant Martí,68,el Poblenou,Xina,27
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Xina,29
2017,10,Sant Martí,70,el Besòs i el Maresme,Xina,59
2017,10,Sant Martí,71,Provençals del Poblenou,Xina,27
2017,10,Sant Martí,72,Sant Martí de Provençals,Xina,110
2017,10,Sant Martí,73,la Verneda i la Pau,Xina,98
2017,99,No consta,99,No consta,Xina,0
2017,1,Ciutat Vella,1,el Raval,Colòmbia,104
2017,1,Ciutat Vella,2,el Barri Gòtic,Colòmbia,53
2017,1,Ciutat Vella,3,la Barceloneta,Colòmbia,48
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Colòmbia,64
2017,2,Eixample,5,el Fort Pienc,Colòmbia,82
2017,2,Eixample,6,la Sagrada Família,Colòmbia,155
2017,2,Eixample,7,la Dreta de l'Eixample,Colòmbia,101
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Colòmbia,163
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Colòmbia,174
2017,2,Eixample,10,Sant Antoni,Colòmbia,106
2017,3,Sants-Montjuïc,11,el Poble Sec,Colòmbia,95
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Colòmbia,1
2017,3,Sants-Montjuïc,13,la Marina de Port,Colòmbia,80
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Colòmbia,25
2017,3,Sants-Montjuïc,15,Hostafrancs,Colòmbia,44
2017,3,Sants-Montjuïc,16,la Bordeta,Colòmbia,32
2017,3,Sants-Montjuïc,17,Sants - Badal,Colòmbia,59
2017,3,Sants-Montjuïc,18,Sants,Colòmbia,95
2017,4,Les Corts,19,les Corts,Colòmbia,65
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Colòmbia,50
2017,4,Les Corts,21,Pedralbes,Colòmbia,18
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Colòmbia,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Colòmbia,20
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Colòmbia,10
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Colòmbia,12
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Colòmbia,48
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Colòmbia,38
2017,6,Gràcia,28,Vallcarca i els Penitents,Colòmbia,20
2017,6,Gràcia,29,el Coll,Colòmbia,14
2017,6,Gràcia,30,la Salut,Colòmbia,13
2017,6,Gràcia,31,la Vila de Gràcia,Colòmbia,99
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Colòmbia,54
2017,7,Horta-Guinardó,33,el Baix Guinardó,Colòmbia,48
2017,7,Horta-Guinardó,34,Can Baró,Colòmbia,18
2017,7,Horta-Guinardó,35,el Guinardó,Colòmbia,88
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Colòmbia,7
2017,7,Horta-Guinardó,37,el Carmel,Colòmbia,65
2017,7,Horta-Guinardó,38,la Teixonera,Colòmbia,10
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Colòmbia,10
2017,7,Horta-Guinardó,40,Montbau,Colòmbia,11
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Colòmbia,12
2017,7,Horta-Guinardó,42,la Clota,Colòmbia,2
2017,7,Horta-Guinardó,43,Horta,Colòmbia,49
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Colòmbia,61
2017,8,Nou Barris,45,Porta,Colòmbia,78
2017,8,Nou Barris,46,el Turó de la Peira,Colòmbia,48
2017,8,Nou Barris,47,Can Peguera,Colòmbia,2
2017,8,Nou Barris,48,la Guineueta,Colòmbia,23
2017,8,Nou Barris,49,Canyelles,Colòmbia,2
2017,8,Nou Barris,50,les Roquetes,Colòmbia,22
2017,8,Nou Barris,51,Verdun,Colòmbia,21
2017,8,Nou Barris,52,la Prosperitat,Colòmbia,45
2017,8,Nou Barris,53,la Trinitat Nova,Colòmbia,21
2017,8,Nou Barris,54,Torre Baró,Colòmbia,3
2017,8,Nou Barris,55,Ciutat Meridiana,Colòmbia,22
2017,8,Nou Barris,56,Vallbona,Colòmbia,0
2017,9,Sant Andreu,57,la Trinitat Vella,Colòmbia,30
2017,9,Sant Andreu,58,Baró de Viver,Colòmbia,6
2017,9,Sant Andreu,59,el Bon Pastor,Colòmbia,31
2017,9,Sant Andreu,60,Sant Andreu,Colòmbia,79
2017,9,Sant Andreu,61,la Sagrera,Colòmbia,63
2017,9,Sant Andreu,62,el Congrés i els Indians,Colòmbia,44
2017,9,Sant Andreu,63,Navas,Colòmbia,17
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Colòmbia,91
2017,10,Sant Martí,65,el Clot,Colòmbia,64
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Colòmbia,17
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Colòmbia,4
2017,10,Sant Martí,68,el Poblenou,Colòmbia,43
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Colòmbia,22
2017,10,Sant Martí,70,el Besòs i el Maresme,Colòmbia,41
2017,10,Sant Martí,71,Provençals del Poblenou,Colòmbia,23
2017,10,Sant Martí,72,Sant Martí de Provençals,Colòmbia,38
2017,10,Sant Martí,73,la Verneda i la Pau,Colòmbia,32
2017,99,No consta,99,No consta,Colòmbia,0
2017,1,Ciutat Vella,1,el Raval,Veneçuela,106
2017,1,Ciutat Vella,2,el Barri Gòtic,Veneçuela,52
2017,1,Ciutat Vella,3,la Barceloneta,Veneçuela,47
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Veneçuela,61
2017,2,Eixample,5,el Fort Pienc,Veneçuela,80
2017,2,Eixample,6,la Sagrada Família,Veneçuela,225
2017,2,Eixample,7,la Dreta de l'Eixample,Veneçuela,84
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Veneçuela,135
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Veneçuela,129
2017,2,Eixample,10,Sant Antoni,Veneçuela,71
2017,3,Sants-Montjuïc,11,el Poble Sec,Veneçuela,63
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Veneçuela,1
2017,3,Sants-Montjuïc,13,la Marina de Port,Veneçuela,42
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Veneçuela,28
2017,3,Sants-Montjuïc,15,Hostafrancs,Veneçuela,27
2017,3,Sants-Montjuïc,16,la Bordeta,Veneçuela,37
2017,3,Sants-Montjuïc,17,Sants - Badal,Veneçuela,51
2017,3,Sants-Montjuïc,18,Sants,Veneçuela,85
2017,4,Les Corts,19,les Corts,Veneçuela,94
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Veneçuela,67
2017,4,Les Corts,21,Pedralbes,Veneçuela,17
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Veneçuela,2
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Veneçuela,30
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Veneçuela,6
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Veneçuela,35
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Veneçuela,69
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Veneçuela,73
2017,6,Gràcia,28,Vallcarca i els Penitents,Veneçuela,32
2017,6,Gràcia,29,el Coll,Veneçuela,11
2017,6,Gràcia,30,la Salut,Veneçuela,28
2017,6,Gràcia,31,la Vila de Gràcia,Veneçuela,72
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Veneçuela,46
2017,7,Horta-Guinardó,33,el Baix Guinardó,Veneçuela,60
2017,7,Horta-Guinardó,34,Can Baró,Veneçuela,18
2017,7,Horta-Guinardó,35,el Guinardó,Veneçuela,82
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Veneçuela,4
2017,7,Horta-Guinardó,37,el Carmel,Veneçuela,77
2017,7,Horta-Guinardó,38,la Teixonera,Veneçuela,26
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Veneçuela,22
2017,7,Horta-Guinardó,40,Montbau,Veneçuela,11
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Veneçuela,12
2017,7,Horta-Guinardó,42,la Clota,Veneçuela,0
2017,7,Horta-Guinardó,43,Horta,Veneçuela,28
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Veneçuela,40
2017,8,Nou Barris,45,Porta,Veneçuela,41
2017,8,Nou Barris,46,el Turó de la Peira,Veneçuela,15
2017,8,Nou Barris,47,Can Peguera,Veneçuela,0
2017,8,Nou Barris,48,la Guineueta,Veneçuela,10
2017,8,Nou Barris,49,Canyelles,Veneçuela,1
2017,8,Nou Barris,50,les Roquetes,Veneçuela,22
2017,8,Nou Barris,51,Verdun,Veneçuela,30
2017,8,Nou Barris,52,la Prosperitat,Veneçuela,28
2017,8,Nou Barris,53,la Trinitat Nova,Veneçuela,18
2017,8,Nou Barris,54,Torre Baró,Veneçuela,9
2017,8,Nou Barris,55,Ciutat Meridiana,Veneçuela,12
2017,8,Nou Barris,56,Vallbona,Veneçuela,2
2017,9,Sant Andreu,57,la Trinitat Vella,Veneçuela,16
2017,9,Sant Andreu,58,Baró de Viver,Veneçuela,2
2017,9,Sant Andreu,59,el Bon Pastor,Veneçuela,16
2017,9,Sant Andreu,60,Sant Andreu,Veneçuela,78
2017,9,Sant Andreu,61,la Sagrera,Veneçuela,34
2017,9,Sant Andreu,62,el Congrés i els Indians,Veneçuela,21
2017,9,Sant Andreu,63,Navas,Veneçuela,25
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Veneçuela,88
2017,10,Sant Martí,65,el Clot,Veneçuela,43
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Veneçuela,28
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Veneçuela,5
2017,10,Sant Martí,68,el Poblenou,Veneçuela,35
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Veneçuela,15
2017,10,Sant Martí,70,el Besòs i el Maresme,Veneçuela,37
2017,10,Sant Martí,71,Provençals del Poblenou,Veneçuela,29
2017,10,Sant Martí,72,Sant Martí de Provençals,Veneçuela,41
2017,10,Sant Martí,73,la Verneda i la Pau,Veneçuela,34
2017,99,No consta,99,No consta,Veneçuela,0
2017,1,Ciutat Vella,1,el Raval,Pakistan,605
2017,1,Ciutat Vella,2,el Barri Gòtic,Pakistan,262
2017,1,Ciutat Vella,3,la Barceloneta,Pakistan,81
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Pakistan,50
2017,2,Eixample,5,el Fort Pienc,Pakistan,32
2017,2,Eixample,6,la Sagrada Família,Pakistan,23
2017,2,Eixample,7,la Dreta de l'Eixample,Pakistan,9
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Pakistan,25
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Pakistan,32
2017,2,Eixample,10,Sant Antoni,Pakistan,69
2017,3,Sants-Montjuïc,11,el Poble Sec,Pakistan,198
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Pakistan,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Pakistan,45
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Pakistan,21
2017,3,Sants-Montjuïc,15,Hostafrancs,Pakistan,35
2017,3,Sants-Montjuïc,16,la Bordeta,Pakistan,23
2017,3,Sants-Montjuïc,17,Sants - Badal,Pakistan,26
2017,3,Sants-Montjuïc,18,Sants,Pakistan,74
2017,4,Les Corts,19,les Corts,Pakistan,18
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Pakistan,9
2017,4,Les Corts,21,Pedralbes,Pakistan,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Pakistan,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Pakistan,4
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Pakistan,1
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Pakistan,2
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Pakistan,12
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Pakistan,3
2017,6,Gràcia,28,Vallcarca i els Penitents,Pakistan,12
2017,6,Gràcia,29,el Coll,Pakistan,9
2017,6,Gràcia,30,la Salut,Pakistan,19
2017,6,Gràcia,31,la Vila de Gràcia,Pakistan,39
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Pakistan,15
2017,7,Horta-Guinardó,33,el Baix Guinardó,Pakistan,19
2017,7,Horta-Guinardó,34,Can Baró,Pakistan,2
2017,7,Horta-Guinardó,35,el Guinardó,Pakistan,27
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Pakistan,0
2017,7,Horta-Guinardó,37,el Carmel,Pakistan,28
2017,7,Horta-Guinardó,38,la Teixonera,Pakistan,13
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Pakistan,10
2017,7,Horta-Guinardó,40,Montbau,Pakistan,3
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Pakistan,0
2017,7,Horta-Guinardó,42,la Clota,Pakistan,0
2017,7,Horta-Guinardó,43,Horta,Pakistan,20
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Pakistan,21
2017,8,Nou Barris,45,Porta,Pakistan,25
2017,8,Nou Barris,46,el Turó de la Peira,Pakistan,33
2017,8,Nou Barris,47,Can Peguera,Pakistan,0
2017,8,Nou Barris,48,la Guineueta,Pakistan,2
2017,8,Nou Barris,49,Canyelles,Pakistan,1
