Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2016,6,Gràcia,30,la Salut,Espanya,262
2016,6,Gràcia,31,la Vila de Gràcia,Espanya,1210
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Espanya,680
2016,7,Horta-Guinardó,33,el Baix Guinardó,Espanya,506
2016,7,Horta-Guinardó,34,Can Baró,Espanya,170
2016,7,Horta-Guinardó,35,el Guinardó,Espanya,745
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Espanya,109
2016,7,Horta-Guinardó,37,el Carmel,Espanya,482
2016,7,Horta-Guinardó,38,la Teixonera,Espanya,245
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Espanya,150
2016,7,Horta-Guinardó,40,Montbau,Espanya,88
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Espanya,104
2016,7,Horta-Guinardó,42,la Clota,Espanya,11
2016,7,Horta-Guinardó,43,Horta,Espanya,423
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Espanya,417
2016,8,Nou Barris,45,Porta,Espanya,475
2016,8,Nou Barris,46,el Turó de la Peira,Espanya,267
2016,8,Nou Barris,47,Can Peguera,Espanya,49
2016,8,Nou Barris,48,la Guineueta,Espanya,246
2016,8,Nou Barris,49,Canyelles,Espanya,89
2016,8,Nou Barris,50,les Roquetes,Espanya,292
2016,8,Nou Barris,51,Verdun,Espanya,209
2016,8,Nou Barris,52,la Prosperitat,Espanya,410
2016,8,Nou Barris,53,la Trinitat Nova,Espanya,144
2016,8,Nou Barris,54,Torre Baró,Espanya,54
2016,8,Nou Barris,55,Ciutat Meridiana,Espanya,186
2016,8,Nou Barris,56,Vallbona,Espanya,42
2016,9,Sant Andreu,57,la Trinitat Vella,Espanya,182
2016,9,Sant Andreu,58,Baró de Viver,Espanya,46
2016,9,Sant Andreu,59,el Bon Pastor,Espanya,226
2016,9,Sant Andreu,60,Sant Andreu,Espanya,930
2016,9,Sant Andreu,61,la Sagrera,Espanya,532
2016,9,Sant Andreu,62,el Congrés i els Indians,Espanya,222
2016,9,Sant Andreu,63,Navas,Espanya,370
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Espanya,789
2016,10,Sant Martí,65,el Clot,Espanya,475
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Espanya,274
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Espanya,164
2016,10,Sant Martí,68,el Poblenou,Espanya,640
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Espanya,240
2016,10,Sant Martí,70,el Besòs i el Maresme,Espanya,446
2016,10,Sant Martí,71,Provençals del Poblenou,Espanya,353
2016,10,Sant Martí,72,Sant Martí de Provençals,Espanya,443
2016,10,Sant Martí,73,la Verneda i la Pau,Espanya,471
2016,99,No consta,99,No consta,Espanya,7
2016,1,Ciutat Vella,1,el Raval,Itàlia,332
2016,1,Ciutat Vella,2,el Barri Gòtic,Itàlia,262
2016,1,Ciutat Vella,3,la Barceloneta,Itàlia,208
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Itàlia,253
2016,2,Eixample,5,el Fort Pienc,Itàlia,188
2016,2,Eixample,6,la Sagrada Família,Itàlia,241
2016,2,Eixample,7,la Dreta de l'Eixample,Itàlia,212
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Itàlia,213
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Itàlia,245
2016,2,Eixample,10,Sant Antoni,Itàlia,158
2016,3,Sants-Montjuïc,11,el Poble Sec,Itàlia,206
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Itàlia,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Itàlia,27
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Itàlia,32
2016,3,Sants-Montjuïc,15,Hostafrancs,Itàlia,54
2016,3,Sants-Montjuïc,16,la Bordeta,Itàlia,38
2016,3,Sants-Montjuïc,17,Sants - Badal,Itàlia,46
2016,3,Sants-Montjuïc,18,Sants,Itàlia,119
2016,4,Les Corts,19,les Corts,Itàlia,75
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Itàlia,55
2016,4,Les Corts,21,Pedralbes,Itàlia,41
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Itàlia,7
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Itàlia,51
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Itàlia,15
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Itàlia,55
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Itàlia,119
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Itàlia,87
2016,6,Gràcia,28,Vallcarca i els Penitents,Itàlia,42
2016,6,Gràcia,29,el Coll,Itàlia,16
2016,6,Gràcia,30,la Salut,Itàlia,41
2016,6,Gràcia,31,la Vila de Gràcia,Itàlia,278
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Itàlia,97
2016,7,Horta-Guinardó,33,el Baix Guinardó,Itàlia,57
2016,7,Horta-Guinardó,34,Can Baró,Itàlia,18
2016,7,Horta-Guinardó,35,el Guinardó,Itàlia,74
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Itàlia,5
2016,7,Horta-Guinardó,37,el Carmel,Itàlia,40
2016,7,Horta-Guinardó,38,la Teixonera,Itàlia,19
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Itàlia,11
2016,7,Horta-Guinardó,40,Montbau,Itàlia,14
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Itàlia,7
2016,7,Horta-Guinardó,42,la Clota,Itàlia,2
2016,7,Horta-Guinardó,43,Horta,Itàlia,28
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Itàlia,33
2016,8,Nou Barris,45,Porta,Itàlia,25
2016,8,Nou Barris,46,el Turó de la Peira,Itàlia,13
2016,8,Nou Barris,47,Can Peguera,Itàlia,0
2016,8,Nou Barris,48,la Guineueta,Itàlia,11
2016,8,Nou Barris,49,Canyelles,Itàlia,1
2016,8,Nou Barris,50,les Roquetes,Itàlia,9
2016,8,Nou Barris,51,Verdun,Itàlia,11
2016,8,Nou Barris,52,la Prosperitat,Itàlia,17
2016,8,Nou Barris,53,la Trinitat Nova,Itàlia,1
2016,8,Nou Barris,54,Torre Baró,Itàlia,3
2016,8,Nou Barris,55,Ciutat Meridiana,Itàlia,2
2016,8,Nou Barris,56,Vallbona,Itàlia,0
2016,9,Sant Andreu,57,la Trinitat Vella,Itàlia,8
2016,9,Sant Andreu,58,Baró de Viver,Itàlia,2
2016,9,Sant Andreu,59,el Bon Pastor,Itàlia,8
2016,9,Sant Andreu,60,Sant Andreu,Itàlia,47
2016,9,Sant Andreu,61,la Sagrera,Itàlia,33
2016,9,Sant Andreu,62,el Congrés i els Indians,Itàlia,22
2016,9,Sant Andreu,63,Navas,Itàlia,37
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Itàlia,116
2016,10,Sant Martí,65,el Clot,Itàlia,62
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Itàlia,79
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Itàlia,32
2016,10,Sant Martí,68,el Poblenou,Itàlia,135
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Itàlia,36
2016,10,Sant Martí,70,el Besòs i el Maresme,Itàlia,36
2016,10,Sant Martí,71,Provençals del Poblenou,Itàlia,50
2016,10,Sant Martí,72,Sant Martí de Provençals,Itàlia,28
2016,10,Sant Martí,73,la Verneda i la Pau,Itàlia,28
2016,99,No consta,99,No consta,Itàlia,0
2016,1,Ciutat Vella,1,el Raval,Pakistan,721
2016,1,Ciutat Vella,2,el Barri Gòtic,Pakistan,130
2016,1,Ciutat Vella,3,la Barceloneta,Pakistan,76
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Pakistan,74
2016,2,Eixample,5,el Fort Pienc,Pakistan,18
2016,2,Eixample,6,la Sagrada Família,Pakistan,17
2016,2,Eixample,7,la Dreta de l'Eixample,Pakistan,8
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Pakistan,20
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Pakistan,21
2016,2,Eixample,10,Sant Antoni,Pakistan,80
2016,3,Sants-Montjuïc,11,el Poble Sec,Pakistan,260
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Pakistan,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Pakistan,51
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Pakistan,17
2016,3,Sants-Montjuïc,15,Hostafrancs,Pakistan,34
2016,3,Sants-Montjuïc,16,la Bordeta,Pakistan,40
2016,3,Sants-Montjuïc,17,Sants - Badal,Pakistan,58
2016,3,Sants-Montjuïc,18,Sants,Pakistan,57
2016,4,Les Corts,19,les Corts,Pakistan,15
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Pakistan,11
2016,4,Les Corts,21,Pedralbes,Pakistan,4
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Pakistan,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Pakistan,2
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Pakistan,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Pakistan,1
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Pakistan,11
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Pakistan,5
2016,6,Gràcia,28,Vallcarca i els Penitents,Pakistan,8
2016,6,Gràcia,29,el Coll,Pakistan,11
2016,6,Gràcia,30,la Salut,Pakistan,13
2016,6,Gràcia,31,la Vila de Gràcia,Pakistan,28
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Pakistan,23
2016,7,Horta-Guinardó,33,el Baix Guinardó,Pakistan,17
2016,7,Horta-Guinardó,34,Can Baró,Pakistan,9
2016,7,Horta-Guinardó,35,el Guinardó,Pakistan,26
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Pakistan,0
2016,7,Horta-Guinardó,37,el Carmel,Pakistan,42
2016,7,Horta-Guinardó,38,la Teixonera,Pakistan,8
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Pakistan,5
2016,7,Horta-Guinardó,40,Montbau,Pakistan,5
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Pakistan,0
2016,7,Horta-Guinardó,42,la Clota,Pakistan,0
2016,7,Horta-Guinardó,43,Horta,Pakistan,6
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Pakistan,27
2016,8,Nou Barris,45,Porta,Pakistan,23
2016,8,Nou Barris,46,el Turó de la Peira,Pakistan,45
2016,8,Nou Barris,47,Can Peguera,Pakistan,0
2016,8,Nou Barris,48,la Guineueta,Pakistan,3
2016,8,Nou Barris,49,Canyelles,Pakistan,1
2016,8,Nou Barris,50,les Roquetes,Pakistan,39
2016,8,Nou Barris,51,Verdun,Pakistan,22
2016,8,Nou Barris,52,la Prosperitat,Pakistan,14
2016,8,Nou Barris,53,la Trinitat Nova,Pakistan,24
2016,8,Nou Barris,54,Torre Baró,Pakistan,0
2016,8,Nou Barris,55,Ciutat Meridiana,Pakistan,73
2016,8,Nou Barris,56,Vallbona,Pakistan,6
2016,9,Sant Andreu,57,la Trinitat Vella,Pakistan,101
2016,9,Sant Andreu,58,Baró de Viver,Pakistan,0
2016,9,Sant Andreu,59,el Bon Pastor,Pakistan,40
2016,9,Sant Andreu,60,Sant Andreu,Pakistan,57
2016,9,Sant Andreu,61,la Sagrera,Pakistan,19
2016,9,Sant Andreu,62,el Congrés i els Indians,Pakistan,1
2016,9,Sant Andreu,63,Navas,Pakistan,27
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Pakistan,46
2016,10,Sant Martí,65,el Clot,Pakistan,26
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Pakistan,9
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Pakistan,1
2016,10,Sant Martí,68,el Poblenou,Pakistan,65
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Pakistan,2
2016,10,Sant Martí,70,el Besòs i el Maresme,Pakistan,361
2016,10,Sant Martí,71,Provençals del Poblenou,Pakistan,21
2016,10,Sant Martí,72,Sant Martí de Provençals,Pakistan,17
2016,10,Sant Martí,73,la Verneda i la Pau,Pakistan,30
2016,99,No consta,99,No consta,Pakistan,0
2016,1,Ciutat Vella,1,el Raval,Xina,56
2016,1,Ciutat Vella,2,el Barri Gòtic,Xina,17
2016,1,Ciutat Vella,3,la Barceloneta,Xina,10
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Xina,51
2016,2,Eixample,5,el Fort Pienc,Xina,179
2016,2,Eixample,6,la Sagrada Família,Xina,179
2016,2,Eixample,7,la Dreta de l'Eixample,Xina,109
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Xina,78
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Xina,189
2016,2,Eixample,10,Sant Antoni,Xina,130
2016,3,Sants-Montjuïc,11,el Poble Sec,Xina,37
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Xina,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Xina,109
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Xina,16
2016,3,Sants-Montjuïc,15,Hostafrancs,Xina,60
2016,3,Sants-Montjuïc,16,la Bordeta,Xina,33
2016,3,Sants-Montjuïc,17,Sants - Badal,Xina,33
2016,3,Sants-Montjuïc,18,Sants,Xina,83
2016,4,Les Corts,19,les Corts,Xina,83
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Xina,46
2016,4,Les Corts,21,Pedralbes,Xina,19
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Xina,1
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Xina,24
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Xina,4
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Xina,47
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Xina,47
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Xina,34
2016,6,Gràcia,28,Vallcarca i els Penitents,Xina,6
2016,6,Gràcia,29,el Coll,Xina,0
2016,6,Gràcia,30,la Salut,Xina,8
2016,6,Gràcia,31,la Vila de Gràcia,Xina,51
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Xina,51
2016,7,Horta-Guinardó,33,el Baix Guinardó,Xina,41
2016,7,Horta-Guinardó,34,Can Baró,Xina,13
2016,7,Horta-Guinardó,35,el Guinardó,Xina,42
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Xina,1
2016,7,Horta-Guinardó,37,el Carmel,Xina,18
2016,7,Horta-Guinardó,38,la Teixonera,Xina,5
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Xina,8
2016,7,Horta-Guinardó,40,Montbau,Xina,4
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Xina,5
2016,7,Horta-Guinardó,42,la Clota,Xina,0
2016,7,Horta-Guinardó,43,Horta,Xina,14
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Xina,33
2016,8,Nou Barris,45,Porta,Xina,37
2016,8,Nou Barris,46,el Turó de la Peira,Xina,19
2016,8,Nou Barris,47,Can Peguera,Xina,0
2016,8,Nou Barris,48,la Guineueta,Xina,15
2016,8,Nou Barris,49,Canyelles,Xina,0
2016,8,Nou Barris,50,les Roquetes,Xina,25
2016,8,Nou Barris,51,Verdun,Xina,11
2016,8,Nou Barris,52,la Prosperitat,Xina,55
2016,8,Nou Barris,53,la Trinitat Nova,Xina,4
2016,8,Nou Barris,54,Torre Baró,Xina,0
2016,8,Nou Barris,55,Ciutat Meridiana,Xina,3
2016,8,Nou Barris,56,Vallbona,Xina,4
2016,9,Sant Andreu,57,la Trinitat Vella,Xina,6
2016,9,Sant Andreu,58,Baró de Viver,Xina,3
2016,9,Sant Andreu,59,el Bon Pastor,Xina,11
2016,9,Sant Andreu,60,Sant Andreu,Xina,64
2016,9,Sant Andreu,61,la Sagrera,Xina,85
2016,9,Sant Andreu,62,el Congrés i els Indians,Xina,27
2016,9,Sant Andreu,63,Navas,Xina,76
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Xina,111
2016,10,Sant Martí,65,el Clot,Xina,80
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Xina,35
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Xina,10
2016,10,Sant Martí,68,el Poblenou,Xina,34
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Xina,14
2016,10,Sant Martí,70,el Besòs i el Maresme,Xina,48
2016,10,Sant Martí,71,Provençals del Poblenou,Xina,35
2016,10,Sant Martí,72,Sant Martí de Provençals,Xina,81
2016,10,Sant Martí,73,la Verneda i la Pau,Xina,92
2016,99,No consta,99,No consta,Xina,0
2016,1,Ciutat Vella,1,el Raval,Colòmbia,81
2016,1,Ciutat Vella,2,el Barri Gòtic,Colòmbia,50
2016,1,Ciutat Vella,3,la Barceloneta,Colòmbia,31
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Colòmbia,59
2016,2,Eixample,5,el Fort Pienc,Colòmbia,61
2016,2,Eixample,6,la Sagrada Família,Colòmbia,136
2016,2,Eixample,7,la Dreta de l'Eixample,Colòmbia,87
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Colòmbia,104
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Colòmbia,121
2016,2,Eixample,10,Sant Antoni,Colòmbia,71
2016,3,Sants-Montjuïc,11,el Poble Sec,Colòmbia,78
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Colòmbia,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Colòmbia,52
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Colòmbia,31
2016,3,Sants-Montjuïc,15,Hostafrancs,Colòmbia,29
2016,3,Sants-Montjuïc,16,la Bordeta,Colòmbia,44
2016,3,Sants-Montjuïc,17,Sants - Badal,Colòmbia,64
2016,3,Sants-Montjuïc,18,Sants,Colòmbia,48
2016,4,Les Corts,19,les Corts,Colòmbia,47
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Colòmbia,40
2016,4,Les Corts,21,Pedralbes,Colòmbia,10
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Colòmbia,1
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Colòmbia,21
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Colòmbia,9
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Colòmbia,21
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Colòmbia,37
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Colòmbia,28
2016,6,Gràcia,28,Vallcarca i els Penitents,Colòmbia,20
2016,6,Gràcia,29,el Coll,Colòmbia,9
2016,6,Gràcia,30,la Salut,Colòmbia,13
2016,6,Gràcia,31,la Vila de Gràcia,Colòmbia,80
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Colòmbia,42
2016,7,Horta-Guinardó,33,el Baix Guinardó,Colòmbia,31
2016,7,Horta-Guinardó,34,Can Baró,Colòmbia,12
2016,7,Horta-Guinardó,35,el Guinardó,Colòmbia,80
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Colòmbia,7
2016,7,Horta-Guinardó,37,el Carmel,Colòmbia,32
2016,7,Horta-Guinardó,38,la Teixonera,Colòmbia,19
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Colòmbia,8
2016,7,Horta-Guinardó,40,Montbau,Colòmbia,6
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Colòmbia,13
2016,7,Horta-Guinardó,42,la Clota,Colòmbia,0
2016,7,Horta-Guinardó,43,Horta,Colòmbia,33
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Colòmbia,38
2016,8,Nou Barris,45,Porta,Colòmbia,49
2016,8,Nou Barris,46,el Turó de la Peira,Colòmbia,32
2016,8,Nou Barris,47,Can Peguera,Colòmbia,3
2016,8,Nou Barris,48,la Guineueta,Colòmbia,19
2016,8,Nou Barris,49,Canyelles,Colòmbia,3
2016,8,Nou Barris,50,les Roquetes,Colòmbia,24
2016,8,Nou Barris,51,Verdun,Colòmbia,17
2016,8,Nou Barris,52,la Prosperitat,Colòmbia,39
2016,8,Nou Barris,53,la Trinitat Nova,Colòmbia,5
2016,8,Nou Barris,54,Torre Baró,Colòmbia,3
2016,8,Nou Barris,55,Ciutat Meridiana,Colòmbia,14
2016,8,Nou Barris,56,Vallbona,Colòmbia,1
2016,9,Sant Andreu,57,la Trinitat Vella,Colòmbia,13
2016,9,Sant Andreu,58,Baró de Viver,Colòmbia,2
2016,9,Sant Andreu,59,el Bon Pastor,Colòmbia,23
2016,9,Sant Andreu,60,Sant Andreu,Colòmbia,61
2016,9,Sant Andreu,61,la Sagrera,Colòmbia,57
2016,9,Sant Andreu,62,el Congrés i els Indians,Colòmbia,26
2016,9,Sant Andreu,63,Navas,Colòmbia,34
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Colòmbia,83
2016,10,Sant Martí,65,el Clot,Colòmbia,46
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Colòmbia,24
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Colòmbia,10
2016,10,Sant Martí,68,el Poblenou,Colòmbia,47
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Colòmbia,6
2016,10,Sant Martí,70,el Besòs i el Maresme,Colòmbia,22
2016,10,Sant Martí,71,Provençals del Poblenou,Colòmbia,18
2016,10,Sant Martí,72,Sant Martí de Provençals,Colòmbia,32
2016,10,Sant Martí,73,la Verneda i la Pau,Colòmbia,34
2016,99,No consta,99,No consta,Colòmbia,0
2016,1,Ciutat Vella,1,el Raval,França,168
2016,1,Ciutat Vella,2,el Barri Gòtic,França,132
2016,1,Ciutat Vella,3,la Barceloneta,França,79
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",França,134
2016,2,Eixample,5,el Fort Pienc,França,49
2016,2,Eixample,6,la Sagrada Família,França,85
2016,2,Eixample,7,la Dreta de l'Eixample,França,140
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,França,106
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,França,79
2016,2,Eixample,10,Sant Antoni,França,71
2016,3,Sants-Montjuïc,11,el Poble Sec,França,78
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,França,0
2016,3,Sants-Montjuïc,13,la Marina de Port,França,11
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,França,17
2016,3,Sants-Montjuïc,15,Hostafrancs,França,30
2016,3,Sants-Montjuïc,16,la Bordeta,França,12
2016,3,Sants-Montjuïc,17,Sants - Badal,França,16
2016,3,Sants-Montjuïc,18,Sants,França,43
2016,4,Les Corts,19,les Corts,França,37
2016,4,Les Corts,20,la Maternitat i Sant Ramon,França,32
2016,4,Les Corts,21,Pedralbes,França,48
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",França,2
2016,5,Sarrià-Sant Gervasi,23,Sarrià,França,74
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,França,26
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,França,39
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,França,88
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,França,26
2016,6,Gràcia,28,Vallcarca i els Penitents,França,13
2016,6,Gràcia,29,el Coll,França,12
2016,6,Gràcia,30,la Salut,França,11
2016,6,Gràcia,31,la Vila de Gràcia,França,146
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,França,48
2016,7,Horta-Guinardó,33,el Baix Guinardó,França,18
2016,7,Horta-Guinardó,34,Can Baró,França,10
2016,7,Horta-Guinardó,35,el Guinardó,França,28
2016,7,Horta-Guinardó,36,la Font d'en Fargues,França,1
2016,7,Horta-Guinardó,37,el Carmel,França,8
2016,7,Horta-Guinardó,38,la Teixonera,França,5
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,França,2
2016,7,Horta-Guinardó,40,Montbau,França,7
2016,7,Horta-Guinardó,41,la Vall d'Hebron,França,3
2016,7,Horta-Guinardó,42,la Clota,França,0
2016,7,Horta-Guinardó,43,Horta,França,11
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,França,9
2016,8,Nou Barris,45,Porta,França,7
2016,8,Nou Barris,46,el Turó de la Peira,França,3
2016,8,Nou Barris,47,Can Peguera,França,1
2016,8,Nou Barris,48,la Guineueta,França,1
2016,8,Nou Barris,49,Canyelles,França,0
2016,8,Nou Barris,50,les Roquetes,França,2
2016,8,Nou Barris,51,Verdun,França,2
2016,8,Nou Barris,52,la Prosperitat,França,9
2016,8,Nou Barris,53,la Trinitat Nova,França,1
2016,8,Nou Barris,54,Torre Baró,França,0
2016,8,Nou Barris,55,Ciutat Meridiana,França,2
2016,8,Nou Barris,56,Vallbona,França,0
2016,9,Sant Andreu,57,la Trinitat Vella,França,4
2016,9,Sant Andreu,58,Baró de Viver,França,0
2016,9,Sant Andreu,59,el Bon Pastor,França,1
