Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2015,3,Sants-Montjuïc,17,Sants - Badal,Pakistan,57
2015,3,Sants-Montjuïc,18,Sants,Pakistan,104
2015,4,Les Corts,19,les Corts,Pakistan,24
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Pakistan,7
2015,4,Les Corts,21,Pedralbes,Pakistan,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Pakistan,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Pakistan,9
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Pakistan,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Pakistan,6
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Pakistan,10
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Pakistan,6
2015,6,Gràcia,28,Vallcarca i els Penitents,Pakistan,15
2015,6,Gràcia,29,el Coll,Pakistan,7
2015,6,Gràcia,30,la Salut,Pakistan,5
2015,6,Gràcia,31,la Vila de Gràcia,Pakistan,32
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Pakistan,15
2015,7,Horta-Guinardó,33,el Baix Guinardó,Pakistan,13
2015,7,Horta-Guinardó,34,Can Baró,Pakistan,6
2015,7,Horta-Guinardó,35,el Guinardó,Pakistan,29
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Pakistan,4
2015,7,Horta-Guinardó,37,el Carmel,Pakistan,56
2015,7,Horta-Guinardó,38,la Teixonera,Pakistan,16
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Pakistan,8
2015,7,Horta-Guinardó,40,Montbau,Pakistan,1
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Pakistan,0
2015,7,Horta-Guinardó,42,la Clota,Pakistan,11
2015,7,Horta-Guinardó,43,Horta,Pakistan,21
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Pakistan,31
2015,8,Nou Barris,45,Porta,Pakistan,21
2015,8,Nou Barris,46,el Turó de la Peira,Pakistan,46
2015,8,Nou Barris,47,Can Peguera,Pakistan,2
2015,8,Nou Barris,48,la Guineueta,Pakistan,3
2015,8,Nou Barris,49,Canyelles,Pakistan,2
2015,8,Nou Barris,50,les Roquetes,Pakistan,45
2015,8,Nou Barris,51,Verdun,Pakistan,19
2015,8,Nou Barris,52,la Prosperitat,Pakistan,33
2015,8,Nou Barris,53,la Trinitat Nova,Pakistan,11
2015,8,Nou Barris,54,Torre Baró,Pakistan,2
2015,8,Nou Barris,55,Ciutat Meridiana,Pakistan,41
2015,8,Nou Barris,56,Vallbona,Pakistan,1
2015,9,Sant Andreu,57,la Trinitat Vella,Pakistan,155
2015,9,Sant Andreu,58,Baró de Viver,Pakistan,0
2015,9,Sant Andreu,59,el Bon Pastor,Pakistan,62
2015,9,Sant Andreu,60,Sant Andreu,Pakistan,35
2015,9,Sant Andreu,61,la Sagrera,Pakistan,19
2015,9,Sant Andreu,62,el Congrés i els Indians,Pakistan,13
2015,9,Sant Andreu,63,Navas,Pakistan,17
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Pakistan,40
2015,10,Sant Martí,65,el Clot,Pakistan,28
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Pakistan,19
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Pakistan,1
2015,10,Sant Martí,68,el Poblenou,Pakistan,76
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Pakistan,3
2015,10,Sant Martí,70,el Besòs i el Maresme,Pakistan,461
2015,10,Sant Martí,71,Provençals del Poblenou,Pakistan,33
2015,10,Sant Martí,72,Sant Martí de Provençals,Pakistan,18
2015,10,Sant Martí,73,la Verneda i la Pau,Pakistan,29
2015,99,No consta,99,No consta,Pakistan,0
2015,1,Ciutat Vella,1,el Raval,Xina,56
2015,1,Ciutat Vella,2,el Barri Gòtic,Xina,30
2015,1,Ciutat Vella,3,la Barceloneta,Xina,13
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Xina,62
2015,2,Eixample,5,el Fort Pienc,Xina,194
2015,2,Eixample,6,la Sagrada Família,Xina,178
2015,2,Eixample,7,la Dreta de l'Eixample,Xina,124
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Xina,103
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Xina,195
2015,2,Eixample,10,Sant Antoni,Xina,98
2015,3,Sants-Montjuïc,11,el Poble Sec,Xina,35
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Xina,3
2015,3,Sants-Montjuïc,13,la Marina de Port,Xina,73
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Xina,36
2015,3,Sants-Montjuïc,15,Hostafrancs,Xina,40
2015,3,Sants-Montjuïc,16,la Bordeta,Xina,34
2015,3,Sants-Montjuïc,17,Sants - Badal,Xina,35
2015,3,Sants-Montjuïc,18,Sants,Xina,111
2015,4,Les Corts,19,les Corts,Xina,113
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Xina,39
2015,4,Les Corts,21,Pedralbes,Xina,19
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Xina,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Xina,28
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Xina,17
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Xina,36
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Xina,26
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Xina,39
2015,6,Gràcia,28,Vallcarca i els Penitents,Xina,11
2015,6,Gràcia,29,el Coll,Xina,0
2015,6,Gràcia,30,la Salut,Xina,15
2015,6,Gràcia,31,la Vila de Gràcia,Xina,58
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Xina,51
2015,7,Horta-Guinardó,33,el Baix Guinardó,Xina,55
2015,7,Horta-Guinardó,34,Can Baró,Xina,9
2015,7,Horta-Guinardó,35,el Guinardó,Xina,45
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Xina,4
2015,7,Horta-Guinardó,37,el Carmel,Xina,18
2015,7,Horta-Guinardó,38,la Teixonera,Xina,1
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Xina,1
2015,7,Horta-Guinardó,40,Montbau,Xina,4
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Xina,6
2015,7,Horta-Guinardó,42,la Clota,Xina,0
2015,7,Horta-Guinardó,43,Horta,Xina,19
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Xina,62
2015,8,Nou Barris,45,Porta,Xina,33
2015,8,Nou Barris,46,el Turó de la Peira,Xina,18
2015,8,Nou Barris,47,Can Peguera,Xina,2
2015,8,Nou Barris,48,la Guineueta,Xina,17
2015,8,Nou Barris,49,Canyelles,Xina,4
2015,8,Nou Barris,50,les Roquetes,Xina,15
2015,8,Nou Barris,51,Verdun,Xina,25
2015,8,Nou Barris,52,la Prosperitat,Xina,45
2015,8,Nou Barris,53,la Trinitat Nova,Xina,3
2015,8,Nou Barris,54,Torre Baró,Xina,0
2015,8,Nou Barris,55,Ciutat Meridiana,Xina,8
2015,8,Nou Barris,56,Vallbona,Xina,4
2015,9,Sant Andreu,57,la Trinitat Vella,Xina,16
2015,9,Sant Andreu,58,Baró de Viver,Xina,0
2015,9,Sant Andreu,59,el Bon Pastor,Xina,20
2015,9,Sant Andreu,60,Sant Andreu,Xina,69
2015,9,Sant Andreu,61,la Sagrera,Xina,56
2015,9,Sant Andreu,62,el Congrés i els Indians,Xina,47
2015,9,Sant Andreu,63,Navas,Xina,74
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Xina,86
2015,10,Sant Martí,65,el Clot,Xina,92
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Xina,53
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Xina,9
2015,10,Sant Martí,68,el Poblenou,Xina,46
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Xina,14
2015,10,Sant Martí,70,el Besòs i el Maresme,Xina,54
2015,10,Sant Martí,71,Provençals del Poblenou,Xina,30
2015,10,Sant Martí,72,Sant Martí de Provençals,Xina,68
2015,10,Sant Martí,73,la Verneda i la Pau,Xina,87
2015,99,No consta,99,No consta,Xina,0
2015,1,Ciutat Vella,1,el Raval,França,119
2015,1,Ciutat Vella,2,el Barri Gòtic,França,116
2015,1,Ciutat Vella,3,la Barceloneta,França,63
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",França,141
2015,2,Eixample,5,el Fort Pienc,França,50
2015,2,Eixample,6,la Sagrada Família,França,85
2015,2,Eixample,7,la Dreta de l'Eixample,França,146
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,França,107
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,França,70
2015,2,Eixample,10,Sant Antoni,França,58
2015,3,Sants-Montjuïc,11,el Poble Sec,França,63
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,França,0
2015,3,Sants-Montjuïc,13,la Marina de Port,França,5
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,França,9
2015,3,Sants-Montjuïc,15,Hostafrancs,França,24
2015,3,Sants-Montjuïc,16,la Bordeta,França,13
2015,3,Sants-Montjuïc,17,Sants - Badal,França,25
2015,3,Sants-Montjuïc,18,Sants,França,35
2015,4,Les Corts,19,les Corts,França,34
2015,4,Les Corts,20,la Maternitat i Sant Ramon,França,21
2015,4,Les Corts,21,Pedralbes,França,69
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",França,5
2015,5,Sarrià-Sant Gervasi,23,Sarrià,França,86
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,França,33
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,França,34
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,França,84
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,França,40
2015,6,Gràcia,28,Vallcarca i els Penitents,França,20
2015,6,Gràcia,29,el Coll,França,9
2015,6,Gràcia,30,la Salut,França,16
2015,6,Gràcia,31,la Vila de Gràcia,França,165
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,França,49
2015,7,Horta-Guinardó,33,el Baix Guinardó,França,22
2015,7,Horta-Guinardó,34,Can Baró,França,7
2015,7,Horta-Guinardó,35,el Guinardó,França,20
2015,7,Horta-Guinardó,36,la Font d'en Fargues,França,3
2015,7,Horta-Guinardó,37,el Carmel,França,10
2015,7,Horta-Guinardó,38,la Teixonera,França,1
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,França,3
2015,7,Horta-Guinardó,40,Montbau,França,1
2015,7,Horta-Guinardó,41,la Vall d'Hebron,França,1
2015,7,Horta-Guinardó,42,la Clota,França,0
2015,7,Horta-Guinardó,43,Horta,França,4
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,França,8
2015,8,Nou Barris,45,Porta,França,4
2015,8,Nou Barris,46,el Turó de la Peira,França,2
2015,8,Nou Barris,47,Can Peguera,França,0
2015,8,Nou Barris,48,la Guineueta,França,1
2015,8,Nou Barris,49,Canyelles,França,2
2015,8,Nou Barris,50,les Roquetes,França,5
2015,8,Nou Barris,51,Verdun,França,3
2015,8,Nou Barris,52,la Prosperitat,França,2
2015,8,Nou Barris,53,la Trinitat Nova,França,0
2015,8,Nou Barris,54,Torre Baró,França,1
2015,8,Nou Barris,55,Ciutat Meridiana,França,3
2015,8,Nou Barris,56,Vallbona,França,0
2015,9,Sant Andreu,57,la Trinitat Vella,França,2
2015,9,Sant Andreu,58,Baró de Viver,França,0
2015,9,Sant Andreu,59,el Bon Pastor,França,3
2015,9,Sant Andreu,60,Sant Andreu,França,16
2015,9,Sant Andreu,61,la Sagrera,França,11
2015,9,Sant Andreu,62,el Congrés i els Indians,França,2
2015,9,Sant Andreu,63,Navas,França,13
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,França,42
2015,10,Sant Martí,65,el Clot,França,33
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,França,29
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,França,17
2015,10,Sant Martí,68,el Poblenou,França,49
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,França,18
2015,10,Sant Martí,70,el Besòs i el Maresme,França,9
2015,10,Sant Martí,71,Provençals del Poblenou,França,15
2015,10,Sant Martí,72,Sant Martí de Provençals,França,15
2015,10,Sant Martí,73,la Verneda i la Pau,França,5
2015,99,No consta,99,No consta,França,0
2015,1,Ciutat Vella,1,el Raval,Colòmbia,63
2015,1,Ciutat Vella,2,el Barri Gòtic,Colòmbia,48
2015,1,Ciutat Vella,3,la Barceloneta,Colòmbia,28
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Colòmbia,46
2015,2,Eixample,5,el Fort Pienc,Colòmbia,52
2015,2,Eixample,6,la Sagrada Família,Colòmbia,96
2015,2,Eixample,7,la Dreta de l'Eixample,Colòmbia,93
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Colòmbia,89
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Colòmbia,110
2015,2,Eixample,10,Sant Antoni,Colòmbia,43
2015,3,Sants-Montjuïc,11,el Poble Sec,Colòmbia,70
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Colòmbia,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Colòmbia,42
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Colòmbia,10
2015,3,Sants-Montjuïc,15,Hostafrancs,Colòmbia,27
2015,3,Sants-Montjuïc,16,la Bordeta,Colòmbia,18
2015,3,Sants-Montjuïc,17,Sants - Badal,Colòmbia,40
2015,3,Sants-Montjuïc,18,Sants,Colòmbia,49
2015,4,Les Corts,19,les Corts,Colòmbia,71
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Colòmbia,43
2015,4,Les Corts,21,Pedralbes,Colòmbia,11
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Colòmbia,3
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Colòmbia,22
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Colòmbia,8
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Colòmbia,34
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Colòmbia,32
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Colòmbia,28
2015,6,Gràcia,28,Vallcarca i els Penitents,Colòmbia,12
2015,6,Gràcia,29,el Coll,Colòmbia,7
2015,6,Gràcia,30,la Salut,Colòmbia,17
2015,6,Gràcia,31,la Vila de Gràcia,Colòmbia,71
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Colòmbia,25
2015,7,Horta-Guinardó,33,el Baix Guinardó,Colòmbia,31
2015,7,Horta-Guinardó,34,Can Baró,Colòmbia,3
2015,7,Horta-Guinardó,35,el Guinardó,Colòmbia,52
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Colòmbia,1
2015,7,Horta-Guinardó,37,el Carmel,Colòmbia,14
2015,7,Horta-Guinardó,38,la Teixonera,Colòmbia,8
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Colòmbia,9
2015,7,Horta-Guinardó,40,Montbau,Colòmbia,7
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Colòmbia,12
2015,7,Horta-Guinardó,42,la Clota,Colòmbia,2
2015,7,Horta-Guinardó,43,Horta,Colòmbia,21
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Colòmbia,24
2015,8,Nou Barris,45,Porta,Colòmbia,23
2015,8,Nou Barris,46,el Turó de la Peira,Colòmbia,21
2015,8,Nou Barris,47,Can Peguera,Colòmbia,2
2015,8,Nou Barris,48,la Guineueta,Colòmbia,10
2015,8,Nou Barris,49,Canyelles,Colòmbia,1
2015,8,Nou Barris,50,les Roquetes,Colòmbia,15
2015,8,Nou Barris,51,Verdun,Colòmbia,14
2015,8,Nou Barris,52,la Prosperitat,Colòmbia,29
2015,8,Nou Barris,53,la Trinitat Nova,Colòmbia,9
2015,8,Nou Barris,54,Torre Baró,Colòmbia,6
2015,8,Nou Barris,55,Ciutat Meridiana,Colòmbia,11
2015,8,Nou Barris,56,Vallbona,Colòmbia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Colòmbia,8
2015,9,Sant Andreu,58,Baró de Viver,Colòmbia,1
2015,9,Sant Andreu,59,el Bon Pastor,Colòmbia,11
2015,9,Sant Andreu,60,Sant Andreu,Colòmbia,35
2015,9,Sant Andreu,61,la Sagrera,Colòmbia,40
